"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Guam",2004,87,35,3,90,122,"GUM"
"Guam",2005,87,44,3,90,131,"GUM"
"Guam",2006,87,31,2,91,118,"GUM"
"Guam",2007,87,37,3,96,124,"GUM"
"Guam",2008,87,62,5,96,149,"GUM"
"Guam",2009,87,71,6,96,158,"GUM"
"Guam",2010,87,70,6,90,157,"GUM"
"Guam",2011,87,57,4,88,144,"GUM"
"Guam",2012,87,47,4,84,134,"GUM"
"Guam",2013,87,33,2,92,120,"GUM"
"Guam",2014,87,38,3,89,125,"GUM"
"Guam",2015,87,52,4,87,139,"GUM"
"Guam",2016,87,51,4,83,138,"GUM"
"Guam",2017,87,57,4,89,144,"GUM"
"Guam",2018,87,48,4,80,135,"GUM"
"Guam",2019,87,54,4,90,141,"GUM"
"Guam",2020,87,39,4,75,126,"GUM"
"Guyana",2000,79,71,13,55,150,"GUY"
"Guyana",2001,78,71,13,73,149,"GUY"
"Guyana",2002,78,99,19,66,177,"GUY"
"Guyana",2003,78,106,18,55,184,"GUY"
"Guyana",2004,78,101,23,41,179,"GUY"
"Guyana",2005,79,107,20,55,186,"GUY"
"Guyana",2006,79,119,19,58,198,"GUY"
"Guyana",2007,79,99,23,65,178,"GUY"
"Guyana",2008,79,109,20,62,188,"GUY"
"Guyana",2009,80,128,20,64,208,"GUY"
"Guyana",2010,80,119,27,64,199,"GUY"
"Guyana",2011,81,118,23,65,199,"GUY"
"Guyana",2012,81,124,26,65,205,"GUY"
"Guyana",2013,81,112,25,67,193,"GUY"
"Guyana",2014,81,89,18,69,170,"GUY"
"Guyana",2015,81,93,18,68,174,"GUY"
"Guyana",2016,81,94,18,69,175,"GUY"
"Guyana",2017,81,84,18,71,165,"GUY"
"Guyana",2018,79,83,16,72,162,"GUY"
"Guyana",2019,78,79,16,71,157,"GUY"
"Guyana",2020,59,78,18,67,137,"GUY"
"Hong Kong, China",2000,87,103,4,61,190,"HKG"
"Hong Kong, China",2001,87,115,4,63,202,"HKG"
"Hong Kong, China",2002,87,105,4,64,192,"HKG"
"Hong Kong, China",2003,87,99,4,65,186,"HKG"
"Hong Kong, China",2004,87,95,4,63,182,"HKG"
"Hong Kong, China",2005,87,94,4,63,181,"HKG"
"Hong Kong, China",2006,87,91,4,63,178,"HKG"
"Hong Kong, China",2007,87,88,3,62,175,"HKG"
"Hong Kong, China",2008,87,90,3,69,177,"HKG"
"Hong Kong, China",2009,87,84,3,69,171,"HKG"
"Hong Kong, China",2010,87,80,2,67,167,"HKG"
"Hong Kong, China",2011,87,76,2,67,163,"HKG"
"Hong Kong, China",2012,87,76,3,67,163,"HKG"
"Hong Kong, China",2013,87,75,2,67,162,"HKG"
"Hong Kong, China",2014,87,74,2,NA,161,"HKG"
"Hong Kong, China",2015,87,70,2,65,157,"HKG"
"Hong Kong, China",2016,87,68,2,65,155,"HKG"
"Hong Kong, China",2017,87,66,2,65,153,"HKG"
"Hong Kong, China",2018,87,66,2,64,153,"HKG"
"Hong Kong, China",2019,87,62,2,73,149,"HKG"
"Hong Kong, China",2020,87,56,2,74,143,"HKG"
"Honduras",2000,79,122,11,86,201,"HND"
"Honduras",2001,79,93,9,86,172,"HND"
"Honduras",2002,79,81,8,87,160,"HND"
"Honduras",2003,79,71,6,87,150,"HND"
"Honduras",2004,79,62,7,85,141,"HND"
"Honduras",2005,79,56,6,88,135,"HND"
"Honduras",2006,79,52,6,86,131,"HND"
"Honduras",2007,79,44,6,90,123,"HND"
"Honduras",2008,79,44,5,85,123,"HND"
"Honduras",2009,79,45,5,86,124,"HND"
"Honduras",2010,79,43,5,85,122,"HND"
"Honduras",2011,79,48,5,88,127,"HND"
"Honduras",2012,79,44,4,89,123,"HND"
"Honduras",2013,79,42,4,89,121,"HND"
"Honduras",2014,78,39,4,89,117,"HND"
"Honduras",2015,78,40,4,86,118,"HND"
"Honduras",2016,78,39,4,88,117,"HND"
"Honduras",2017,78,37,4,87,115,"HND"
"Honduras",2018,78,37,4,88,115,"HND"
"Honduras",2019,78,31,5,89,109,"HND"
"Honduras",2020,60,30,5,87,90,"HND"
"Croatia",2000,87,41,3,NA,128,"HRV"
"Croatia",2001,87,35,3,NA,122,"HRV"
"Croatia",2002,87,37,4,70,124,"HRV"
"Croatia",2003,87,36,3,38,123,"HRV"
"Croatia",2004,87,30,3,33,117,"HRV"
"Croatia",2005,87,27,2,40,114,"HRV"
"Croatia",2006,87,27,3,31,114,"HRV"
"Croatia",2007,87,25,2,61,112,"HRV"
"Croatia",2008,87,26,2,58,113,"HRV"
"Croatia",2009,87,22,2,63,109,"HRV"
"Croatia",2010,87,18,1,76,105,"HRV"
"Croatia",2011,87,16,1,NA,103,"HRV"
"Croatia",2012,87,14,1,9,101,"HRV"
"Croatia",2013,87,14,1,44,101,"HRV"
"Croatia",2014,87,13,0,71,100,"HRV"
"Croatia",2015,87,13,1,10,100,"HRV"
"Croatia",2016,87,12,1,58,99,"HRV"
"Croatia",2017,87,10,1,66,97,"HRV"
"Croatia",2018,87,10,1,29,97,"HRV"
"Croatia",2019,87,8,1,24,95,"HRV"
"Croatia",2020,87,5,1,51,92,"HRV"
"Haiti",2000,46,270,67,71,316,"HTI"
"Haiti",2001,44,274,62,73,318,"HTI"
"Haiti",2002,50,277,54,75,327,"HTI"
"Haiti",2003,57,277,47,75,334,"HTI"
"Haiti",2004,59,276,45,73,335,"HTI"
"Haiti",2005,58,272,44,77,330,"HTI"
"Haiti",2006,57,266,44,77,323,"HTI"
"Haiti",2007,58,257,34,77,315,"HTI"
"Haiti",2008,61,248,31,NA,309,"HTI"
"Haiti",2009,64,238,29,77,302,"HTI"
"Haiti",2010,63,229,26,79,292,"HTI"
"Haiti",2011,69,220,25,82,289,"HTI"
"Haiti",2012,77,213,21,81,290,"HTI"
"Haiti",2013,80,206,20,81,286,"HTI"
"Haiti",2014,76,200,20,78,276,"HTI"
"Haiti",2015,79,194,17,80,273,"HTI"
"Haiti",2016,76,188,17,82,264,"HTI"
"Haiti",2017,76,181,17,78,257,"HTI"
"Haiti",2018,69,176,17,82,245,"HTI"
"Haiti",2019,69,170,17,84,239,"HTI"
"Haiti",2020,61,164,20,82,225,"HTI"
"Hungary",2000,87,35,4,64,122,"HUN"
"Hungary",2001,87,33,3,46,120,"HUN"
"Hungary",2002,87,31,3,55,118,"HUN"
"Hungary",2003,87,31,3,48,118,"HUN"
"Hungary",2004,87,26,3,66,113,"HUN"
"Hungary",2005,87,21,2,63,108,"HUN"
"Hungary",2006,87,19,1,62,106,"HUN"
"Hungary",2007,87,18,2,60,105,"HUN"
"Hungary",2008,87,16,1,62,103,"HUN"
"Hungary",2009,87,15,1,67,102,"HUN"
"Hungary",2010,87,18,1,74,105,"HUN"
"Hungary",2011,87,15,1,76,102,"HUN"
"Hungary",2012,87,13,1,70,100,"HUN"
"Hungary",2013,87,12,0,74,99,"HUN"
"Hungary",2014,87,9,0,73,96,"HUN"
"Hungary",2015,87,10,1,71,97,"HUN"
"Hungary",2016,87,8,0,71,95,"HUN"
"Hungary",2017,87,7,0,67,94,"HUN"
"Hungary",2018,87,7,0,66,94,"HUN"
"Hungary",2019,87,6,0,65,93,"HUN"
"Hungary",2020,87,4,0,66,91,"HUN"
"Indonesia",2000,11,370,56,87,381,"IDN"
"Indonesia",2001,12,369,55,86,381,"IDN"
"Indonesia",2002,19,367,54,86,386,"IDN"
"Indonesia",2003,21,366,53,87,387,"IDN"
"Indonesia",2004,26,363,51,87,389,"IDN"
"Indonesia",2005,31,360,51,89,391,"IDN"
"Indonesia",2006,34,357,52,90,391,"IDN"
"Indonesia",2007,33,353,52,90,386,"IDN"
"Indonesia",2008,36,349,51,90,385,"IDN"
"Indonesia",2009,35,345,50,89,380,"IDN"
"Indonesia",2010,36,342,49,89,378,"IDN"
"Indonesia",2011,38,338,48,88,376,"IDN"
"Indonesia",2012,39,335,46,86,374,"IDN"
"Indonesia",2013,39,332,44,88,371,"IDN"
"Indonesia",2014,38,329,42,84,367,"IDN"
"Indonesia",2015,39,325,40,85,364,"IDN"
"Indonesia",2016,43,322,38,86,365,"IDN"
"Indonesia",2017,52,319,38,85,371,"IDN"
"Indonesia",2018,68,316,37,83,384,"IDN"
"Indonesia",2019,67,312,36,83,379,"IDN"
"Indonesia",2020,47,301,36,86,348,"IDN"
"India",2000,31,341,67,34,372,"IND"
"India",2001,30,340,65,54,370,"IND"
"India",2002,29,339,63,60,368,"IND"
"India",2003,29,337,60,76,366,"IND"
"India",2004,30,334,57,81,364,"IND"
"India",2005,30,329,55,87,359,"IND"
"India",2006,32,323,53,87,355,"IND"
"India",2007,34,316,53,88,350,"IND"
"India",2008,36,309,49,88,345,"IND"
"India",2009,37,300,47,89,337,"IND"
"India",2010,37,292,44,89,329,"IND"
"India",2011,37,284,43,89,321,"IND"
"India",2012,37,277,42,88,314,"IND"
"India",2013,36,270,40,88,306,"IND"
"India",2014,47,263,37,74,310,"IND"
"India",2015,49,256,36,72,305,"IND"
"India",2016,53,249,35,69,302,"IND"
"India",2017,52,234,34,81,286,"IND"
"India",2018,62,224,33,82,286,"IND"
"India",2019,73,214,33,84,287,"IND"
"India",2020,57,204,37,85,261,"IND"
"Ireland",2000,87,12,1,84,99,"IRL"
"Ireland",2001,87,12,0,56,99,"IRL"
"Ireland",2002,87,11,1,77,98,"IRL"
"Ireland",2003,87,12,1,70,99,"IRL"
"Ireland",2004,87,12,1,73,99,"IRL"
"Ireland",2005,87,12,0,71,99,"IRL"
"Ireland",2006,87,12,1,61,99,"IRL"
"Ireland",2007,87,11,1,73,98,"IRL"
"Ireland",2008,87,11,0,74,98,"IRL"
"Ireland",2009,87,11,0,65,98,"IRL"
"Ireland",2010,87,9,0,74,96,"IRL"
"Ireland",2011,87,9,0,61,96,"IRL"
"Ireland",2012,87,8,0,61,95,"IRL"
"Ireland",2013,87,8,0,59,95,"IRL"
"Ireland",2014,87,7,0,56,94,"IRL"
"Ireland",2015,87,7,0,57,94,"IRL"
"Ireland",2016,87,7,0,36,94,"IRL"
"Ireland",2017,87,7,0,35,94,"IRL"
"Ireland",2018,87,7,0,39,94,"IRL"
"Ireland",2019,87,5,0,4,92,"IRL"
"Ireland",2020,87,5,0,6,92,"IRL"
"Iran",2000,80,23,0,85,103,"IRN"
"Iran",2001,80,22,0,85,102,"IRN"
"Iran",2002,80,21,0,85,101,"IRN"
"Iran",2003,80,20,0,84,100,"IRN"
"Iran",2004,80,18,0,83,98,"IRN"
"Iran",2005,80,17,0,77,97,"IRN"
"Iran",2006,79,17,0,83,96,"IRN"
"Iran",2007,79,16,0,82,95,"IRN"
"Iran",2008,79,16,1,83,95,"IRN"
"Iran",2009,78,17,1,82,95,"IRN"
"Iran",2010,78,18,1,83,96,"IRN"
"Iran",2011,78,18,1,84,96,"IRN"
"Iran",2012,78,18,1,87,96,"IRN"
"Iran",2013,78,18,0,87,96,"IRN"
"Iran",2014,78,16,0,87,94,"IRN"
"Iran",2015,77,16,1,87,93,"IRN"
"Iran",2016,76,15,1,86,91,"IRN"
"Iran",2017,76,14,1,86,90,"IRN"
"Iran",2018,76,14,1,86,90,"IRN"
"Iran",2019,77,13,1,85,90,"IRN"
"Iran",2020,56,12,1,84,68,"IRN"
"Iraq",2000,78,50,5,92,128,"IRQ"
"Iraq",2001,83,50,4,89,133,"IRQ"
"Iraq",2002,92,49,4,91,141,"IRQ"
"Iraq",2003,88,49,5,85,137,"IRQ"
"Iraq",2004,78,49,5,85,127,"IRQ"
"Iraq",2005,69,48,5,88,117,"IRQ"
"Iraq",2006,58,48,5,86,106,"IRQ"
"Iraq",2007,58,47,4,88,105,"IRQ"
"Iraq",2008,67,47,4,89,114,"IRQ"
"Iraq",2009,67,46,3,90,113,"IRQ"
"Iraq",2010,69,45,3,90,114,"IRQ"
"Iraq",2011,62,44,3,90,106,"IRQ"
"Iraq",2012,60,43,3,91,103,"IRQ"
"Iraq",2013,59,41,2,88,100,"IRQ"
"Iraq",2014,58,39,2,92,97,"IRQ"
"Iraq",2015,59,37,2,91,96,"IRQ"
"Iraq",2016,54,35,2,93,89,"IRQ"
"Iraq",2017,59,33,2,92,92,"IRQ"
"Iraq",2018,57,31,2,93,88,"IRQ"
"Iraq",2019,57,28,2,94,85,"IRQ"
"Iraq",2020,45,26,2,94,71,"IRQ"
"Iceland",2000,87,5,0,100,92,"ISL"
"Iceland",2001,87,4,1,67,91,"ISL"
"Iceland",2002,87,3,1,100,90,"ISL"
"Iceland",2003,87,2,2,100,89,"ISL"
"Iceland",2004,87,4,1,91,91,"ISL"
"Iceland",2005,87,3,1,100,90,"ISL"
"Iceland",2006,87,4,0,85,91,"ISL"
"Iceland",2007,87,4,1,92,91,"ISL"
"Iceland",2008,87,2,0,100,89,"ISL"
"Iceland",2009,87,3,2,71,90,"ISL"
"Iceland",2010,87,7,1,91,94,"ISL"
"Iceland",2011,87,2,0,89,89,"ISL"
"Iceland",2012,87,3,0,90,90,"ISL"
"Iceland",2013,87,3,0,91,90,"ISL"
"Iceland",2014,87,2,0,89,89,"ISL"
"Iceland",2015,87,2,0,100,89,"ISL"
"Iceland",2016,87,2,0,83,89,"ISL"
"Iceland",2017,87,4,0,92,91,"ISL"
"Iceland",2018,87,2,0,100,89,"ISL"
"Iceland",2019,87,4,0,100,91,"ISL"
"Iceland",2020,87,3,0,NA,90,"ISL"
"Israel",2000,87,10,1,86,97,"ISR"
"Israel",2001,87,9,0,86,96,"ISR"
"Israel",2002,87,8,1,87,95,"ISR"
"Israel",2003,87,8,0,84,95,"ISR"
"Israel",2004,87,8,0,87,95,"ISR"
"Israel",2005,87,6,0,86,93,"ISR"
"Israel",2006,87,5,0,84,92,"ISR"
"Israel",2007,87,6,0,82,93,"ISR"
"Israel",2008,87,5,0,88,92,"ISR"
"Israel",2009,87,5,0,88,92,"ISR"
"Israel",2010,87,5,0,84,92,"ISR"
"Israel",2011,87,6,0,78,93,"ISR"
"Israel",2012,87,7,0,81,94,"ISR"
"Israel",2013,87,4,0,84,91,"ISR"
"Israel",2014,87,5,0,89,92,"ISR"
"Israel",2015,87,4,0,83,91,"ISR"
"Israel",2016,87,3,0,79,90,"ISR"
"Israel",2017,87,3,0,87,90,"ISR"
"Israel",2018,87,4,0,78,91,"ISR"
"Israel",2019,87,2,0,84,89,"ISR"
"Israel",2020,87,2,0,81,89,"ISR"
"Italy",2000,87,7,1,74,94,"ITA"
"Italy",2001,87,8,1,40,95,"ITA"
"Italy",2002,87,7,0,79,94,"ITA"
"Italy",2003,87,8,1,95,95,"ITA"
"Italy",2004,87,7,0,NA,94,"ITA"
"Italy",2005,87,7,0,NA,94,"ITA"
"Italy",2006,87,8,0,NA,95,"ITA"
"Italy",2007,87,5,0,NA,92,"ITA"
"Italy",2008,87,8,0,NA,95,"ITA"
"Italy",2009,87,7,0,NA,94,"ITA"
"Italy",2010,87,8,0,NA,95,"ITA"
"Italy",2011,87,6,0,NA,93,"ITA"
"Italy",2012,87,5,0,NA,92,"ITA"
"Italy",2013,87,5,0,NA,92,"ITA"
"Italy",2014,NA,6,0,NA,NA,"ITA"
"Italy",2015,87,6,0,NA,93,"ITA"
"Italy",2016,87,7,0,NA,94,"ITA"
"Italy",2017,87,7,0,NA,94,"ITA"
"Italy",2018,87,7,0,NA,94,"ITA"
"Italy",2019,87,6,0,NA,93,"ITA"
"Italy",2020,87,4,0,NA,91,"ITA"
"Jamaica",2000,81,6,1,45,87,"JAM"
"Jamaica",2001,82,5,0,NA,87,"JAM"
"Jamaica",2002,82,4,0,49,86,"JAM"
"Jamaica",2003,82,5,1,53,87,"JAM"
"Jamaica",2004,82,5,0,43,87,"JAM"
"Jamaica",2005,82,4,0,53,86,"JAM"
"Jamaica",2006,82,4,0,45,86,"JAM"
"Jamaica",2007,82,4,0,63,86,"JAM"
"Jamaica",2008,82,4,0,59,86,"JAM"
"Jamaica",2009,82,6,0,66,88,"JAM"
"Jamaica",2010,82,5,0,36,87,"JAM"
"Jamaica",2011,82,4,0,44,86,"JAM"
"Jamaica",2012,82,4,0,65,86,"JAM"
"Jamaica",2013,82,4,0,77,86,"JAM"
"Jamaica",2014,83,3,0,18,86,"JAM"
"Jamaica",2015,83,4,0,23,87,"JAM"
"Jamaica",2016,83,4,0,23,87,"JAM"
"Jamaica",2017,83,5,0,27,88,"JAM"
"Jamaica",2018,84,3,0,22,87,"JAM"
"Jamaica",2019,84,3,0,66,87,"JAM"
"Jamaica",2020,70,3,0,62,73,"JAM"
"Jordan",2000,81,7,0,90,88,"JOR"
"Jordan",2001,81,8,0,86,89,"JOR"
"Jordan",2002,81,7,0,89,88,"JOR"
"Jordan",2003,81,7,0,87,88,"JOR"
"Jordan",2004,81,7,0,89,88,"JOR"
"Jordan",2005,81,8,0,83,89,"JOR"
"Jordan",2006,79,7,0,80,86,"JOR"
"Jordan",2007,77,6,0,84,83,"JOR"
"Jordan",2008,79,6,0,84,85,"JOR"
"Jordan",2009,81,6,0,85,87,"JOR"
"Jordan",2010,84,5,0,90,89,"JOR"
"Jordan",2011,86,5,0,90,91,"JOR"
"Jordan",2012,90,5,0,90,95,"JOR"
"Jordan",2013,89,5,0,88,94,"JOR"
"Jordan",2014,82,5,0,88,87,"JOR"
"Jordan",2015,78,5,0,85,83,"JOR"
"Jordan",2016,77,5,0,89,82,"JOR"
"Jordan",2017,77,6,0,56,83,"JOR"
"Jordan",2018,76,5,0,67,81,"JOR"
"Jordan",2019,76,5,0,82,81,"JOR"
"Jordan",2020,49,4,0,86,53,"JOR"
"Japan",2000,87,36,4,45,123,"JPN"
"Japan",2001,87,32,3,58,119,"JPN"
"Japan",2002,87,30,3,63,117,"JPN"
"Japan",2003,87,29,3,65,116,"JPN"
"Japan",2004,87,27,3,49,114,"JPN"
"Japan",2005,87,24,3,51,111,"JPN"
"Japan",2006,87,23,3,54,110,"JPN"
"Japan",2007,87,22,3,48,109,"JPN"
"Japan",2008,87,22,3,51,109,"JPN"
"Japan",2009,87,21,3,56,108,"JPN"
"Japan",2010,87,20,3,56,107,"JPN"
"Japan",2011,87,20,2,55,107,"JPN"
"Japan",2012,87,19,2,54,106,"JPN"
"Japan",2013,87,18,2,54,105,"JPN"
"Japan",2014,87,18,2,53,105,"JPN"
"Japan",2015,87,17,2,53,104,"JPN"
"Japan",2016,87,16,2,70,103,"JPN"
"Japan",2017,87,15,2,68,102,"JPN"
"Japan",2018,87,14,2,66,101,"JPN"
"Japan",2019,87,13,2,66,100,"JPN"
"Japan",2020,87,12,2,65,99,"JPN"
"Kazakhstan",2000,99,171,31,79,270,"KAZ"
"Kazakhstan",2001,93,185,29,78,278,"KAZ"
"Kazakhstan",2002,93,193,29,78,286,"KAZ"
"Kazakhstan",2003,120,196,27,75,316,"KAZ"
"Kazakhstan",2004,94,195,24,84,289,"KAZ"
"Kazakhstan",2005,98,187,25,84,285,"KAZ"
"Kazakhstan",2006,96,175,22,83,271,"KAZ"
"Kazakhstan",2007,100,164,19,83,264,"KAZ"
"Kazakhstan",2008,90,158,18,80,248,"KAZ"
"Kazakhstan",2009,100,152,14,78,252,"KAZ"
"Kazakhstan",2010,98,144,12,76,242,"KAZ"
"Kazakhstan",2011,110,135,11,76,245,"KAZ"
"Kazakhstan",2012,86,122,10,86,208,"KAZ"
"Kazakhstan",2013,100,106,6,89,206,"KAZ"
"Kazakhstan",2014,95,91,5,90,186,"KAZ"
"Kazakhstan",2015,97,81,4,91,178,"KAZ"
"Kazakhstan",2016,93,73,4,88,166,"KAZ"
"Kazakhstan",2017,99,69,3,91,168,"KAZ"
"Kazakhstan",2018,100,67,3,90,167,"KAZ"
"Kazakhstan",2019,97,68,3,90,165,"KAZ"
"Kazakhstan",2020,76,66,3,88,142,"KAZ"
"Kenya",2000,46,451,177,80,497,"KEN"
"Kenya",2001,46,499,190,80,545,"KEN"
"Kenya",2002,46,534,199,79,580,"KEN"
"Kenya",2003,46,610,224,80,656,"KEN"
"Kenya",2004,46,634,231,77,680,"KEN"
"Kenya",2005,45,630,230,81,675,"KEN"
"Kenya",2006,45,646,236,83,691,"KEN"
"Kenya",2007,45,618,220,83,663,"KEN"
"Kenya",2008,45,564,197,84,609,"KEN"
"Kenya",2009,45,566,197,84,611,"KEN"
"Kenya",2010,45,531,181,86,576,"KEN"
"Kenya",2011,45,506,170,87,551,"KEN"
"Kenya",2012,45,471,156,86,516,"KEN"
"Kenya",2013,45,443,146,86,488,"KEN"
"Kenya",2014,45,423,138,87,468,"KEN"
"Kenya",2015,46,380,122,87,426,"KEN"
"Kenya",2016,46,348,110,81,394,"KEN"
"Kenya",2017,54,319,87,83,373,"KEN"
"Kenya",2018,65,292,64,84,357,"KEN"
"Kenya",2019,62,267,62,86,329,"KEN"
"Kenya",2020,55,250,61,85,305,"KEN"
"Kyrgyz Republic",2000,87,145,24,82,232,"KGZ"
"Kyrgyz Republic",2001,87,154,27,81,241,"KGZ"
"Kyrgyz Republic",2002,86,152,22,82,238,"KGZ"
"Kyrgyz Republic",2003,180,146,20,84,326,"KGZ"
"Kyrgyz Republic",2004,85,139,17,90,224,"KGZ"
"Kyrgyz Republic",2005,85,143,16,91,228,"KGZ"
"Kyrgyz Republic",2006,85,139,17,89,224,"KGZ"
"Kyrgyz Republic",2007,85,135,14,89,220,"KGZ"
"Kyrgyz Republic",2008,85,148,13,90,233,"KGZ"
"Kyrgyz Republic",2009,86,128,12,89,214,"KGZ"
"Kyrgyz Republic",2010,86,120,12,NA,206,"KGZ"
"Kyrgyz Republic",2011,86,125,12,84,211,"KGZ"
"Kyrgyz Republic",2012,87,127,12,NA,214,"KGZ"
"Kyrgyz Republic",2013,87,142,12,85,229,"KGZ"
"Kyrgyz Republic",2014,87,126,9,84,213,"KGZ"
"Kyrgyz Republic",2015,88,136,8,82,224,"KGZ"
"Kyrgyz Republic",2016,88,133,7,82,221,"KGZ"
"Kyrgyz Republic",2017,88,124,6,82,212,"KGZ"
"Kyrgyz Republic",2018,88,116,6,81,204,"KGZ"
"Kyrgyz Republic",2019,88,110,5,81,198,"KGZ"
"Kyrgyz Republic",2020,61,108,5,82,169,"KGZ"
"Cambodia",2000,27,579,58,91,606,"KHM"
"Cambodia",2001,27,566,59,92,593,"KHM"
"Cambodia",2002,35,553,71,92,588,"KHM"
"Cambodia",2003,41,539,64,93,580,"KHM"
"Cambodia",2004,45,525,58,91,570,"KHM"
"Cambodia",2005,53,510,51,91,563,"KHM"
"Cambodia",2006,52,495,48,92,547,"KHM"
"Cambodia",2007,54,481,44,93,535,"KHM"
"Cambodia",2008,60,466,41,94,526,"KHM"
"Cambodia",2009,61,452,39,94,513,"KHM"
"Cambodia",2010,64,438,34,89,502,"KHM"
"Cambodia",2011,62,425,32,94,487,"KHM"
"Cambodia",2012,66,412,29,94,478,"KHM"
"Cambodia",2013,63,398,28,93,461,"KHM"
"Cambodia",2014,74,383,25,93,457,"KHM"
"Cambodia",2015,62,366,24,94,428,"KHM"
"Cambodia",2016,62,348,23,94,410,"KHM"
"Cambodia",2017,66,329,22,94,395,"KHM"
"Cambodia",2018,58,308,21,94,366,"KHM"
"Cambodia",2019,64,287,20,96,351,"KHM"
"Cambodia",2020,63,280,22,96,343,"KHM"
"Kiribati",2000,76,373,47,91,449,"KIR"
"Kiribati",2001,76,275,45,86,351,"KIR"
"Kiribati",2002,76,281,45,94,357,"KIR"
"Kiribati",2003,75,400,44,88,475,"KIR"
"Kiribati",2004,75,428,43,89,503,"KIR"
"Kiribati",2005,75,450,42,91,525,"KIR"
"Kiribati",2006,75,501,43,86,576,"KIR"
"Kiribati",2007,76,433,43,87,509,"KIR"
"Kiribati",2008,76,424,42,89,500,"KIR"
"Kiribati",2009,76,344,42,93,420,"KIR"
"Kiribati",2010,76,347,41,90,423,"KIR"
"Kiribati",2011,76,409,40,91,485,"KIR"
"Kiribati",2012,76,407,40,89,483,"KIR"
"Kiribati",2013,76,472,40,86,548,"KIR"
"Kiribati",2014,76,473,39,87,549,"KIR"
"Kiribati",2015,76,559,38,91,635,"KIR"
"Kiribati",2016,76,575,38,90,651,"KIR"
"Kiribati",2017,76,422,38,89,498,"KIR"
"Kiribati",2018,76,349,37,92,425,"KIR"
"Kiribati",2019,76,436,37,92,512,"KIR"
"Kiribati",2020,73,416,45,83,489,"KIR"
"St. Kitts and Nevis",2000,NA,0,2,NA,NA,"KNA"
"St. Kitts and Nevis",2001,87,5,2,NA,92,"KNA"
"St. Kitts and Nevis",2002,87,7,2,0,94,"KNA"
"St. Kitts and Nevis",2003,87,2,3,NA,89,"KNA"
"St. Kitts and Nevis",2004,87,4,3,0,91,"KNA"
"St. Kitts and Nevis",2005,NA,0,3,NA,NA,"KNA"
"St. Kitts and Nevis",2006,87,2,4,100,89,"KNA"
"St. Kitts and Nevis",2007,87,9,2,25,96,"KNA"
"St. Kitts and Nevis",2008,87,12,2,80,99,"KNA"
"St. Kitts and Nevis",2009,87,9,2,80,96,"KNA"
"St. Kitts and Nevis",2010,87,4,2,100,91,"KNA"
"St. Kitts and Nevis",2011,87,2,2,100,89,"KNA"
"St. Kitts and Nevis",2012,87,4,2,100,91,"KNA"
"St. Kitts and Nevis",2013,NA,0,2,NA,NA,"KNA"
"St. Kitts and Nevis",2014,87,17,2,NA,104,"KNA"
"St. Kitts and Nevis",2015,NA,4,2,NA,NA,"KNA"
"St. Kitts and Nevis",2016,NA,0,1,NA,NA,"KNA"
"St. Kitts and Nevis",2017,87,2,1,0,89,"KNA"
"St. Kitts and Nevis",2018,NA,0,1,NA,NA,"KNA"
"St. Kitts and Nevis",2019,87,4,1,100,91,"KNA"
"St. Kitts and Nevis",2020,87,4,1,NA,91,"KNA"
"South Korea",2000,94,50,8,83,144,"KOR"
"South Korea",2001,94,85,8,79,179,"KOR"
"South Korea",2002,94,79,8,83,173,"KOR"
"South Korea",2003,94,83,8,82,177,"KOR"
"South Korea",2004,94,78,7,81,172,"KOR"
"South Korea",2005,94,96,7,83,190,"KOR"
"South Korea",2006,94,94,7,82,188,"KOR"
"South Korea",2007,94,93,6,83,187,"KOR"
"South Korea",2008,94,90,6,84,184,"KOR"
"South Korea",2009,94,95,5,83,189,"KOR"
"South Korea",2010,94,97,6,89,191,"KOR"
"South Korea",2011,94,101,6,81,195,"KOR"
"South Korea",2012,94,94,6,81,188,"KOR"
"South Korea",2013,94,89,5,82,183,"KOR"
"South Korea",2014,94,85,5,81,179,"KOR"
"South Korea",2015,94,79,5,84,173,"KOR"
"South Korea",2016,94,76,5,84,170,"KOR"
"South Korea",2017,94,69,4,83,163,"KOR"
"South Korea",2018,94,64,4,82,158,"KOR"
"South Korea",2019,94,58,3,82,152,"KOR"
"South Korea",2020,94,48,3,81,142,"KOR"
"Kuwait",2000,87,30,1,69,117,"KWT"
"Kuwait",2001,87,29,1,73,116,"KWT"
"Kuwait",2002,87,33,1,55,120,"KWT"
"Kuwait",2003,87,31,1,62,118,"KWT"
"Kuwait",2004,87,30,1,69,117,"KWT"
"Kuwait",2005,87,27,1,80,114,"KWT"
"Kuwait",2006,87,31,0,85,118,"KWT"
"Kuwait",2007,87,30,1,84,117,"KWT"
"Kuwait",2008,87,38,0,83,125,"KWT"
"Kuwait",2009,87,38,1,86,125,"KWT"
"Kuwait",2010,87,37,1,89,124,"KWT"
"Kuwait",2011,87,25,0,87,112,"KWT"
"Kuwait",2012,87,25,0,NA,112,"KWT"
"Kuwait",2013,87,22,0,82,109,"KWT"
"Kuwait",2014,87,22,0,97,109,"KWT"
"Kuwait",2015,87,22,0,87,109,"KWT"
"Kuwait",2016,87,24,0,87,111,"KWT"
"Kuwait",2017,87,27,0,89,114,"KWT"
"Kuwait",2018,87,22,0,83,109,"KWT"
"Kuwait",2019,87,20,0,74,107,"KWT"
